1,1405
2,1405
0,1406
1,1406
2,1406
0,1407
1,1407
2,1407
0,1409
1,1409
2,1409
0,1410
1,1410
2,1410
0,1411
1,1411
2,1411
0,1413
1,1413
2,1413
0,1414
1,1414
2,1414
0,1415
1,1415
2,1415
0,1416
1,1416
2,1416
0,1418
1,1418
2,1418
0,1419
1,1419
2,1419
0,1420
1,1420
2,1420
0,1422
1,1422
2,1422
0,1423
1,1423
2,1423
0,1424
1,1424
2,1424
0,1425
1,1425
2,1425
0,1427
1,1427
2,1427
0,1428
1,1428
2,1428
0,1429
1,1429
2,1429
0,1431
1,1431
2,1431
0,1432
1,1432
2,1432
0,1433
1,1433
2,1433
0,1435
1,1435
2,1435
0,1436
1,1436
2,1436
0,1437
1,1437
2,1437
0,1438
1,1438
2,1438
0,1440
1,1440
2,1440
0,1441
1,1441
2,1441
0,1442
1,1442
2,1442
0,1444
1,1444
2,1444
0,1445
1,1445
2,1445
0,1446
1,1446
2,1446
0,1447
1,1447
2,1447
0,1449
1,1449
2,1449
0,1450
1,1450
2,1450
0,1451
1,1451
2,1451
0,1453
1,1453
2,1453
0,1454
1,1454
2,1454
0,1455
1,1455
2,1455
0,1456
1,1456
2,1456
0,1458
1,1458
2,1458
0,1459
1,1459
2,1459
0,1460
1,1460
2,1460
0,1462
1,1462
2,1462
0,1463
1,1463
2,1463
0,1464
1,1464
2,1464
0,1466
1,1466
2,1466
0,1467
1,1467
2,1467
0,1468
1,1468
2,1468
0,1469
1,1469
2,1469
0,1471
1,1471
2,1471
0,1472
1,1472
2,1472
0,1473
1,1473
2,1473
0,1475
1,1475
2,1475
0,1476
1,1476
2,1476
0,1477
1,1477
2,1477
0,1478
1,1478
2,1478
0,1480
1,1480
2,1480
0,1481
1,1481
2,1481
0,1482
1,1482
2,1482
0,1484
1,1484
2,1484
0,1485
1,1485
2,1485
0,1486
1,1486
2,1486
0,1487
1,1487
2,1487
0,1489
1,1489
2,1489
0,1490
1,1490
2,1490
0,1491
1,1491
2,1491
0,1493
1,1493
2,1493
0,1494
1,1494
2,1494
0,1495
1,1495
2,1495
0,1497
1,1497
2,1497
0,1498
1,1498
2,1498
0,1499
1,1499
2,1499
0,1500
1,1500
2,1500
0,1502
1,1502
2,1502
0,1503
1,1503
2,1503
0,1504
1,1504
2,1504
0,1506
1,1506
2,1506
0,1507
1,1507
2,1507
0,1508
1,1508
2,1508
0,1509
1,1509
2,1509
0,1511
1,1511
2,1511
0,1512
1,1512
2,1512
0,1513
1,1513
2,1513
0,1515
1,1515
2,1515
0,1516
1,1516
2,1516
0,1517
1,1517
2,1517
0,1518
1,1518
2,1518
0,1520
1,1520
2,1520
0,1521
1,1521
2,1521
0,1522
1,1522
2,1522
0,1524
1,1524
2,1524
0,1525
1,1525
2,1525
0,1526
1,1526
2,1526
0,1528
1,1528
2,1528
0,1529
1,1529
2,1529
0,1530
1,1530
2,1530
0,1531
1,1531
2,1531
0,1533
1,1533
2,1533
0,1534
1,1534
2,1534
0,1535
1,1535
2,1535
0,1537
1,1537
2,1537
0,1538
1,1538
2,1538
0,1539
1,1539
2,1539
0,1540
1,1540
2,1540
0,1542
1,1542
2,1542
0,1543
1,1543
2,1543
0,1544
1,1544
2,1544
0,1546
1,1546
2,1546
0,1547
1,1547
2,1547
0,1548
1,1548
2,1548
0,1549
1,1549
2,1549
0,1551
1,1551
2,1551
0,1552
1,1552
2,1552
0,1553
1,1553
2,1553
0,1555
1,1555
2,1555
0,1556
1,1556
2,1556
0,1557
1,1557
2,1557
0,1559
1,1559
2,1559
0,1560
1,1560
2,1560
0,1561
1,1561
2,1561
0,1562
1,1562
2,1562
0,1564
1,1564
2,1564
0,1565
1,1565
2,1565
0,1566
1,1566
2,1566
0,1568
1,1568
2,1568
0,1569
1,1569
2,1569
0,1570
1,1570
2,1570
0,1571
1,1571
2,1571
0,1573
1,1573
2,1573
0,1574
1,1574
2,1574
0,1575
1,1575
2,1575
0,1577
1,1577
2,1577
0,1578
1,1578
2,1578
0,1579
1,1579
2,1579
0,1580
1,1580
2,1580
0,1582
1,1582
2,1582
0,1583
1,1583
2,1583
0,1584
1,1584
2,1584
0,1586
1,1586
2,1586
0,1587
1,1587
2,1587
0,1588
1,1588
2,1588
0,1590
1,1590
2,1590
0,1591
1,1591
2,1591
0,1592
1,1592
2,1592
0,1593
1,1593
2,1593
0,1595
1,1595
2,1595
0,1596
1,1596
2,1596
0,1597
1,1597
2,1597
0,1599
1,1599
2,1599
0,1600
1,1600
2,1600
0,1601
1,1601
2,1601
0,1602
1,1602
2,1602
0,1604
1,1604
2,1604
0,1605
1,1605
2,1605
0,1606
1,1606
2,1606
0,1608
1,1608
2,1608
0,1609
1,1609
2,1609
0,1610
1,1610
2,1610
0,1611
1,1611
2,1611
0,1613
1,1613
2,1613
0,1614
1,1614
2,1614
0,1615
1,1615
2,1615
0,1617
1,1617
2,1617
0,1618
1,1618
2,1618
0,1619
1,1619
2,1619
0,1621
1,1621
2,1621
0,1622
1,1622
2,1622
0,1623
1,1623
2,1623
0,1624
1,1624
2,1624
0,1626
1,1626
2,1626
0,1627
1,1627
2,1627
0,1628
1,1628
2,1628
0,1630
1,1630
2,1630
0,1631
1,1631
2,1631
0,1632
1,1632
2,1632
0,1633
1,1633
2,1633
0,1635
1,1635
2,1635
0,1636
1,1636
2,1636
0,1637
1,1637
2,1637
0,1639
1,1639
2,1639
0,1640
1,1640
2,1640
0,1641
1,1641
2,1641
0,1642
1,1642
2,1642
0,1644
1,1644
2,1644
0,1645
1,1645
2,1645
0,1646
1,1646
2,1646
0,1648
1,1648
2,1648
0,1649
1,1649
2,1649
0,1650
1,1650
2,1650
0,1652
1,1652
2,1652
0,1653
1,1653
2,1653
0,1654
1,1654
2,1654
0,1655
1,1655
2,1655
0,1657
1,1657
2,1657
0,1658
1,1658
2,1658
0,1659
1,1659
2,1659
0,1661
1,1661
2,1661
0,1662
1,1662
2,1662
0,1663
1,1663
2,1663
0,1664
1,1664
2,1664
0,1666
1,1666
2,1666
0,1667
1,1667
2,1667
0,1668
1,1668
2,1668
0,1670
1,1670
2,1670
0,1671
1,1671
2,1671
0,1672
1,1672
2,1672
0,1673
1,1673
2,1673
0,1675
1,1675
2,1675
0,1676
1,1676
2,1676
0,1677
1,1677
2,1677
0,1679
1,1679
2,1679
0,1680
1,1680
2,1680
0,1681
1,1681
2,1681
0,1683
1,1683
2,1683
0,1684
1,1684
2,1684
0,1685
1,1685
2,1685
0,1686
1,1686
2,1686
0,1688
1,1688
2,1688
0,1689
1,1689
2,1689
0,1690
1,1690
2,1690
0,1692
1,1692
2,1692
0,1693
1,1693
2,1693
0,1694
1,1694
2,1694
0,1695
1,1695
2,1695
0,1697
1,1697
2,1697
0,1698
1,1698
2,1698
0,1699
1,1699
2,1699
0,1701
1,1701
2,1701
0,1702
1,1702
2,1702
0,1703
1,1703
2,1703
0,1704
1,1704
2,1704
0,1706
1,1706
2,1706
0,1707
1,1707
2,1707
0,1708
1,1708
2,1708
0,1710
1,1710
2,1710
0,1711
1,1711
2,1711
0,1712
1,1712
2,1712
0,1714
1,1714
2,1714
0,1715
1,1715
2,1715
0,1716
1,1716
2,1716
0,1717
1,1717
2,1717
0,1719
1,1719
2,1719
0,1720
1,1720
2,1720
0,1721
1,1721
2,1721
0,1723
1,1723
2,1723
0,1724
1,1724
2,1724
0,1725
1,1725
2,1725
0,1726
1,1726
2,1726
0,1728
1,1728
2,1728
0,1729
1,1729
2,1729
0,1730
1,1730
2,1730
0,1732
1,1732
2,1732
0,1733
1,1733
2,1733
0,1734
1,1734
2,1734
0,1735
1,1735
2,1735
0,1737
1,1737
2,1737
0,1738
1,1738
2,1738
0,1739
1,1739
2,1739
0,1741
1,1741
2,1741
0,1742
1,1742
2,1742
0,1743
1,1743
2,1743
0,1745
1,1745
2,1745
0,1746
1,1746
2,1746
0,1747
1,1747
2,1747
0,1748
1,1748
2,1748
0,1750
1,1750
2,1750
0,1751
1,1751
2,1751
0,1752
1,1752
2,1752
0,1754
1,1754
2,1754
0,1755
1,1755
2,1755
0,1756
1,1756
2,1756
0,1757
1,1757
2,1757
0,1759
1,1759
2,1759
0,1760
1,1760
2,1760
0,1761
1,1761
2,1761
0,1763
1,1763
2,1763
0,1764
1,1764
2,1764
0,1765
1,1765
2,1765
0,1766
1,1766
2,1766
0,1768
1,1768
2,1768
0,1769
1,1769
2,1769
0,1770
1,1770
2,1770
0,1772
1,1772
2,1772
0,1773
1,1773
2,1773
0,1774
1,1774
2,1774
0,1776
1,1776
2,1776
0,1777
1,1777
2,1777
0,1778
1,1778
2,1778
0,1779
1,1779
2,1779
0,1781
1,1781
2,1781
0,1782
1,1782
2,1782
0,1783
1,1783
2,1783
0,1785
1,1785
2,1785
0,1786
1,1786
2,1786
0,1787
1,1787
2,1787
0,1788
1,1788
2,1788
0,1790
1,1790
2,1790
0,1791
1,1791
2,1791
0,1792
1,1792
2,1792
0,1794
1,1794
2,1794
0,1795
1,1795
2,1795
0,1796
1,1796
2,1796
0,1797
1,1797
2,1797
0,1799
1,1799
2,1799
0,1800
1,1800
2,1800
0,1801
1,1801
2,1801
0,1803
1,1803
2,1803
0,1804
1,1804
2,1804
0,1805
1,1805
2,1805
0,1807
1,1807
2,1807
0,1808
1,1808
2,1808
0,1809
1,1809
2,1809
0,1810
1,1810
2,1810
0,1812
1,1812
2,1812
0,1813
1,1813
2,1813
0,1814
1,1814
2,1814
0,1816
1,1816
2,1816
0,1817
1,1817
2,1817
0,1818
1,1818
2,1818
0,1819
1,1819
2,1819
0,1821
1,1821
2,1821
0,1822
1,1822
2,1822
0,1823
1,1823
2,1823
0,1825
1,1825
2,1825
0,1826
1,1826
2,1826
0,1827
1,1827
2,1827
0,1828
1,1828
2,1828
0,1830
1,1830
2,1830
0,1831
1,1831
2,1831
0,1832
1,1832
2,1832
0,1834
1,1834
2,1834
0,1835
1,1835
2,1835
0,1836
1,1836
2,1836
0,1838
1,1838
2,1838
0,1839
1,1839
2,1839
0,1840
1,1840
2,1840
0,1841
1,1841
2,1841
0,1843
1,1843
2,1843
0,1844
1,1844
2,1844
0,1845
1,1845
2,1845
0,1847
1,1847
2,1847
0,1848
1,1848
2,1848
0,1849
1,1849
2,1849
0,1850
1,1850
2,1850
0,1852
1,1852
2,1852
0,1853
1,1853
2,1853
0,1854
1,1854
2,1854
0,1856
1,1856
2,1856
0,1857
1,1857
2,1857
0,1858
1,1858
2,1858
0,1859
1,1859
2,1859
0,1861
1,1861
2,1861
0,1862
1,1862
2,1862
0,1863
1,1863
2,1863
0,1865
1,1865
2,1865
0,1866
1,1866
2,1866
0,1867
1,1867
2,1867
0,1869
1,1869
2,1869
0,1870
1,1870
2,1870
0,1871
1,1871
2,1871
0,1872
1,1872
2,1872
0,1874
1,1874
2,1874
0,1875
1,1875
2,1875
0,1876
1,1876
2,1876
0,1878
1,1878
2,1878
0,1879
1,1879
2,1879
0,1880
1,1880
2,1880
0,1881
1,1881
2,1881
0,1883
1,1883
2,1883
0,1884
1,1884
2,1884
0,1885
1,1885
2,1885
0,1887
1,1887
2,1887
0,1888
1,1888
2,1888
0,1889
1,1889
2,1889
0,1890
1,1890
2,1890
0,1892
1,1892
2,1892
0,1893
1,1893
2,1893
0,1894
1,1894
2,1894
0,1896
1,1896
2,1896
0,1897
1,1897
2,1897
0,1898
1,1898
2,1898
0,1900
1,1900
2,1900
0,1901
1,1901
2,1901
0,1902
1,1902
2,1902
0,1903
1,1903
2,1903
0,1905
1,1905
2,1905
0,1906
1,1906
2,1906
0,1907
1,1907
2,1907
0,1909
1,1909
2,1909
0,1910
1,1910
2,1910
0,1911
1,1911
2,1911
0,1912
1,1912
2,1912
0,1914
1,1914
2,1914
0,1915
1,1915
2,1915
0,1916
1,1916
2,1916
0,1918
1,1918
2,1918
0,1919
1,1919
2,1919
0,1920
1,1920
2,1920
0,1921
1,1921
2,1921
0,1923
1,1923
2,1923
0,1924
1,1924
2,1924
0,1925
1,1925
2,1925
0,1927
1,1927
2,1927
0,1928
1,1928
2,1928
0,1929
1,1929
2,1929
0,1931
1,1931
2,1931
0,1932
1,1932
2,1932
0,1933
1,1933
2,1933
0,1934
1,1934
2,1934
0,1936
1,1936
2,1936
0,1937
1,1937
2,1937
0,1938
1,1938
2,1938
0,1940
1,1940
2,1940
0,1941
1,1941
2,1941
0,1942
1,1942
2,1942
0,1943
1,1943
2,1943
0,1945
1,1945
2,1945
0,1946
1,1946
2,1946
0,1947
1,1947
2,1947
0,1949
1,1949
2,1949
0,1950
1,1950
2,1950
0,1951
1,1951
2,1951
0,1952
1,1952
2,1952
0,1954
1,1954
2,1954
0,1955
1,1955
2,1955
0,1956
1,1956
2,1956
0,1958
1,1958
2,1958
0,1959
1,1959
2,1959
0,1960
1,1960
2,1960
0,1962
1,1962
2,1962
0,1963
1,1963
2,1963
0,1964
1,1964
2,1964
0,1965
1,1965
2,1965
0,1967
1,1967
2,1967
0,1968
1,1968
2,1968
0,1969
1,1969
2,1969
0,1971
1,1971
2,1971
0,1972
1,1972
2,1972
0,1973
1,1973
2,1973
0,1974
1,1974
2,1974
0,1976
1,1976
2,1976
0,1977
1,1977
2,1977
0,1978
1,1978
2,1978
0,1980
1,1980
2,1980
0,1981
1,1981
2,1981
0,1982
1,1982
2,1982
0,1983
1,1983
2,1983
0,1985
1,1985
2,1985
0,1986
1,1986
2,1986
0,1987
1,1987
2,1987
0,1989
1,1989
2,1989
0,1990
1,1990
2,1990
0,1991
1,1991
2,1991
0,1993
1,1993
2,1993
0,1994
1,1994
2,1994
0,1995
1,1995
2,1995
0,1996
1,1996
2,1996
0,1998
1,1998
2,1998
0,1999
1,1999
2,1999
0,2000
1,2000
2,2000
0,2002
1,2002
2,2002
0,2003
1,2003
2,2003
0,2004
1,2004
2,2004
0,2005
1,2005
2,2005
0,2007
1,2007
2,2007
0,2008
1,2008
2,2008
0,2009
1,2009
2,2009
0,2011
1,2011
2,2011
0,2012
1,2012
2,2012
0,2013
1,2013
2,2013
0,2014
1,2014
2,2014
0,2016
1,2016
2,2016
0,2017
1,2017
2,2017
0,2018
1,2018
2,2018
0,2020
1,2020
2,2020
0,2021
1,2021
2,2021
0,2022
1,2022
2,2022
0,2024
1,2024
2,2024
0,2025
1,2025
2,2025
0,2026
1,2026
2,2026
0,2027
1,2027
2,2027
0,2029
1,2029
2,2029
0,2030
1,2030
2,2030
0,2031
1,2031
2,2031
0,2033
1,2033
2,2033
0,2034
1,2034
2,2034
0,2035
1,2035
2,2035
0,2036
1,2036
2,2036
0,2038
1,2038
2,2038
0,2039
1,2039
2,2039
0,2040
1,2040
2,2040
0,2042
1,2042
2,2042
0,2043
1,2043
2,2043
0,2044
1,2044
2,2044
0,2045
1,2045
2,2045
0,2047
1,2047
2,2047
0,2048
1,2048
2,2048
0,2049
1,2049
2,2049
0,2051
1,2051
2,2051
0,2052
1,2052
2,2052
0,2053
1,2053
2,2053
0,2055
1,2055
2,2055
0,2056
1,2056
2,2056
0,2057
1,2057
2,2057
0,2058
1,2058
2,2058
0,2060
1,2060
2,2060
0,2061
1,2061
2,2061
0,2062
1,2062
2,2062
0,2064
1,2064
2,2064
0,2065
1,2065
2,2065
0,2066
1,2066
2,2066
0,2067
1,2067
2,2067
0,2069
1,2069
2,2069
0,2070
1,2070
2,2070
0,2071
1,2071
2,2071
0,2073
1,2073
2,2073
0,2074
1,2074
2,2074
0,2075
1,2075
2,2075
0,2076
1,2076
2,2076
0,2078
1,2078
2,2078
0,2079
1,2079
2,2079
0,2080
1,2080
2,2080
0,2082
1,2082
2,2082
0,2083
1,2083
2,2083
0,2084
1,2084
2,2084
0,2086
1,2086
2,2086
0,2087
1,2087
2,2087
0,2088
1,2088
2,2088
0,2089
1,2089
2,2089
0,2091
1,2091
2,2091
0,2092
1,2092
2,2092
0,2093
1,2093
2,2093
0,2095
1,2095
2,2095
0,2096
1,2096
2,2096
0,2097
1,2097
2,2097
0,2098
1,2098
2,2098
0,2100
1,2100
2,2100
0,2101
1,2101
2,2101
0,2102
1,2102
2,2102
0,2104
1,2104
2,2104
0,2105
1,2105
2,2105
0,2106
1,2106
2,2106
0,2107
1,2107
2,2107
0,2109
1,2109
2,2109
0,2110
1,2110
2,2110
0,2111
1,2111
2,2111
0,2113
1,2113
2,2113
0,2114
1,2114
2,2114
0,2115
1,2115
2,2115
0,2117
1,2117
2,2117
0,2118
1,2118
2,2118
0,2119
1,2119
2,2119
0,2120
1,2120
2,2120
0,2122
1,2122
2,2122
0,2123
1,2123
2,2123
0,2124
1,2124
2,2124
0,2126
1,2126
2,2126
0,2127
1,2127
2,2127
0,2128
1,2128
2,2128
0,2129
1,2129
2,2129
0,2131
1,2131
2,2131
0,2132
1,2132
2,2132
0,2133
1,2133
2,2133
0,2135
1,2135
2,2135
0,2136
1,2136
2,2136
0,2137
1,2137
2,2137
0,2138
1,2138
2,2138
0,2140
1,2140
2,2140
0,2141
1,2141
2,2141
0,2142
1,2142
2,2142
0,2144
1,2144
2,2144
0,2145
1,2145
2,2145
0,2146
1,2146
2,2146
0,2148
1,2148
2,2148
0,2149
1,2149
2,2149
0,2150
1,2150
2,2150
0,2151
1,2151
2,2151
0,2153
1,2153
2,2153
0,2154
1,2154
2,2154
0,2155
1,2155
2,2155
0,2157
1,2157
2,2157
0,2158
1,2158
2,2158
0,2159
1,2159
2,2159
0,2160
1,2160
2,2160
0,2162
1,2162
2,2162
0,2163
1,2163
2,2163
0,2164
1,2164
2,2164
0,2166
1,2166
2,2166
0,2167
1,2167
2,2167
0,2168
1,2168
2,2168
0,2169
1,2169
2,2169
0,2171
1,2171
2,2171
0,2172
1,2172
2,2172
0,2173
1,2173
2,2173
0,2175
1,2175
2,2175
0,2176
1,2176
2,2176
0,2177
1,2177
2,2177
0,2179
1,2179
2,2179
0,2180
1,2180
2,2180
0,2181
1,2181
2,2181
0,2182
1,2182
2,2182
0,2184
1,2184
2,2184
0,2185
1,2185
2,2185
0,2186
1,2186
2,2186
0,2188
1,2188
2,2188
0,2189
1,2189
2,2189
0,2190
1,2190
2,2190
0,2191
1,2191
2,2191
0,2193
1,2193
2,2193
0,2194
1,2194
2,2194
0,2195
1,2195
2,2195
0,2197
1,2197
2,2197
0,2198
1,2198
2,2198
0,2199
1,2199
2,2199
0,2200
1,2200
2,2200
0,2202
1,2202
2,2202
0,2203
1,2203
2,2203
0,2204
1,2204
2,2204
0,2206
1,2206
2,2206
0,2207
1,2207
2,2207
0,2208
1,2208
2,2208
0,2210
1,2210
2,2210
0,2211
1,2211
2,2211
0,2212
1,2212
2,2212
0,2213
1,2213
2,2213
0,2215
1,2215
2,2215
0,2216
1,2216
2,2216
0,2217
1,2217
2,2217
0,2219
1,2219
2,2219
0,2220
1,2220
2,2220
0,2221
1,2221
2,2221
0,2222
1,2222
2,2222
0,2224
1,2224
2,2224
0,2225
1,2225
2,2225
0,2226
1,2226
2,2226
0,2228
1,2228
2,2228
0,2229
1,2229
2,2229
0,2230
1,2230
2,2230
0,2231
1,2231
2,2231
0,2233
1,2233
2,2233
0,2234
1,2234
2,2234
0,2235
1,2235
2,2235
0,2237
1,2237
2,2237
0,2238
1,2238
2,2238
0,2239
1,2239
2,2239
0,2241
1,2241
2,2241
0,2242
1,2242
2,2242
0,2243
1,2243
2,2243
0,2244
1,2244
2,2244
0,2246
1,2246
2,2246
0,2247
1,2247
2,2247
0,2248
1,2248
2,2248
0,2250
1,2250
2,2250
0,2251
1,2251
2,2251
0,2252
1,2252
2,2252
0,2253
1,2253
2,2253
0,2255
1,2255
2,2255
0,2256
1,2256
2,2256
0,2257
1,2257
2,2257
0,2259
1,2259
2,2259
0,2260
1,2260
2,2260
0,2261
1,2261
2,2261
0,2262
1,2262
2,2262
0,2264
1,2264
2,2264
0,2265
1,2265
2,2265
0,2266
1,2266
2,2266
0,2268
1,2268
2,2268
0,2269
1,2269
2,2269
0,2270
1,2270
2,2270
0,2272
1,2272
2,2272
0,2273
1,2273
2,2273
0,2274
1,2274
2,2274
0,2275
1,2275
2,2275
0,2277
1,2277
2,2277
0,2278
1,2278
2,2278
0,2279
1,2279
2,2279
0,2281
1,2281
2,2281
0,2282
1,2282
2,2282
0,2283
1,2283
2,2283
0,2284
1,2284
2,2284
0,2286
1,2286
2,2286
0,2287
1,2287
2,2287
0,2288
1,2288
2,2288
0,2290
1,2290
2,2290
0,2291
1,2291
2,2291
0,2292
1,2292
2,2292
0,2293
1,2293
2,2293
0,2295
1,2295
2,2295
0,2296
1,2296
2,2296
0,2297
1,2297
2,2297
0,2299
1,2299
2,2299
0,2300
1,2300
2,2300
0,2301
1,2301
2,2301
0,2303
1,2303
2,2303
0,2304
1,2304
2,2304
0,2305
1,2305
2,2305
0,2306
1,2306
2,2306
0,2308
1,2308
2,2308
0,2309
1,2309
2,2309
0,2310
1,2310
2,2310
0,2312
1,2312
2,2312
0,2313
1,2313
2,2313
0,2314
1,2314
2,2314
0,2315
1,2315
2,2315
0,2317
1,2317
2,2317
0,2318
1,2318
2,2318
0,2319
1,2319
2,2319
0,2321
1,2321
2,2321
0,2322
1,2322
2,2322
0,2323
1,2323
2,2323
0,2324
1,2324
2,2324
0,2326
1,2326
2,2326
0,2327
1,2327
2,2327
0,2328
1,2328
2,2328
0,2330
1,2330
2,2330
0,2331
1,2331
2,2331
0,2332
1,2332
2,2332
0,2334
1,2334
2,2334
0,2335
1,2335
2,2335
0,2336
1,2336
2,2336
0,2337
1,2337
2,2337
0,2339
1,2339
2,2339
0,2340
1,2340
2,2340
0,2341
1,2341
2,2341
0,2343
1,2343
2,2343
0,2344
1,2344
2,2344
0,2345
1,2345
2,2345
0,2346
1,2346
2,2346
0,2348
1,2348
2,2348
0,2349
1,2349
2,2349
0,2350
1,2350
2,2350
0,2352
1,2352
2,2352
0,2353
1,2353
2,2353
0,2354
1,2354
2,2354
0,2355
1,2355
2,2355
0,2357
1,2357
2,2357
0,2358
1,2358
2,2358
0,2359
1,2359
2,2359
0,2361
1,2361
2,2361
0,2362
1,2362
2,2362
0,2363
1,2363
2,2363
0,2365
1,2365
2,2365
0,2366
1,2366
2,2366
0,2367
1,2367
2,2367
0,2368
1,2368
2,2368
0,2370
1,2370
2,2370
0,2371
1,2371
2,2371
0,2372
1,2372
2,2372
0,2374
1,2374
2,2374
0,2375
1,2375
2,2375
0,2376
1,2376
2,2376
0,2377
1,2377
2,2377
0,2379
1,2379
2,2379
0,2380
1,2380
2,2380
0,2381
1,2381
2,2381
0,2383
1,2383
2,2383
0,2384
1,2384
2,2384
0,2385
1,2385
2,2385
0,2386
1,2386
2,2386
0,2388
1,2388
2,2388
0,2389
1,2389
2,2389
0,2390
1,2390
2,2390
0,2392
1,2392
2,2392
0,2393
1,2393
2,2393
0,2394
1,2394
2,2394
0,2396
1,2396
2,2396
0,2397
1,2397
2,2397
0,2398
1,2398
2,2398
0,2399
1,2399
2,2399
0,2401
1,2401
2,2401
0,2402
1,2402
2,2402
0,2403
1,2403
2,2403
0,2405
1,2405
2,2405
0,2406
1,2406
2,2406
0,2407
1,2407
2,2407
0,2408
1,2408
2,2408
0,2410
1,2410
2,2410
0,2411
1,2411
2,2411
0,2412
1,2412
2,2412
0,2414
1,2414
2,2414
0,2415
1,2415
2,2415
0,2416
1,2416
2,2416
0,2417
1,2417
2,2417
0,2419
1,2419
2,2419
0,2420
1,2420
2,2420
0,2421
1,2421
2,2421
0,2423
1,2423
2,2423
0,2424
1,2424
2,2424
0,2425
1,2425
2,2425
0,2427
1,2427
2,2427
0,2428
1,2428
2,2428
0,2429
1,2429
2,2429
0,2430
1,2430
2,2430
0,2432
1,2432
2,2432
0,2433
1,2433
2,2433
0,2434
1,2434
2,2434
0,2436
1,2436
2,2436
0,2437
1,2437
2,2437
0,2438
1,2438
2,2438
0,2439
1,2439
2,2439
0,2441
1,2441
2,2441
0,2442
1,2442
2,2442
0,2443
1,2443
2,2443
0,2445
1,2445
2,2445
0,2446
1,2446
2,2446
0,2447
1,2447
2,2447
0,2448
1,2448
2,2448
0,2450
1,2450
2,2450
0,2451
1,2451
2,2451
0,2452
1,2452
2,2452
0,2454
1,2454
2,2454
0,2455
1,2455
2,2455
0,2456
1,2456
2,2456
0,2458
1,2458
2,2458
0,2459
1,2459
2,2459
0,2460
1,2460
2,2460
0,2461
1,2461
2,2461
0,2463
1,2463
2,2463
0,2464
1,2464
2,2464
0,2465
1,2465
2,2465
0,2467
1,2467
2,2467
0,2468
1,2468
2,2468
0,2469
1,2469
2,2469
0,2470
1,2470
2,2470
0,2472
1,2472
2,2472
0,2473
1,2473
2,2473
0,2474
1,2474
2,2474
0,2476
1,2476
2,2476
0,2477
1,2477
2,2477
0,2478
1,2478
2,2478
0,2479
1,2479
2,2479
0,2481
1,2481
2,2481
0,2482
1,2482
2,2482
0,2483
1,2483
2,2483
0,2485
1,2485
2,2485
0,2486
1,2486
2,2486
0,2487
1,2487
2,2487
0,2489
1,2489
2,2489
0,2490
1,2490
2,2490
0,2491
1,2491
2,2491
0,2492
1,2492
2,2492
0,2494
1,2494
2,2494
0,2495
1,2495
2,2495
0,2496
1,2496
2,2496
0,2498
1,2498
2,2498
0,2499
1,2499
2,2499
0,2500
1,2500
2,2500
0,2501
1,2501
2,2501
0,2503
1,2503
2,2503
0,2504
1,2504
2,2504
0,2505
1,2505
2,2505
0,2507
1,2507
2,2507
0,2508
1,2508
2,2508
0,2509
1,2509
2,2509
0,2510
1,2510
2,2510
0,2512
1,2512
2,2512
0,2513
1,2513
2,2513
0,2514
1,2514
2,2514
0,2516
1,2516
2,2516
0,2517
1,2517
2,2517
0,2518
1,2518
2,2518
0,2520
1,2520
2,2520
0,2521
1,2521
2,2521
0,2522
1,2522
2,2522
0,2523
1,2523
2,2523
0,2525
1,2525
2,2525
0,2526
1,2526
2,2526
0,2527
1,2527
2,2527
0,2529
1,2529
2,2529
0,2530
1,2530
2,2530
0,2531
1,2531
2,2531
0,2532
1,2532
2,2532
0,2534
1,2534
2,2534
0,2535
1,2535
2,2535
0,2536
1,2536
2,2536
0,2538
1,2538
2,2538
0,2539
1,2539
2,2539
0,2540
1,2540
2,2540
0,2541
1,2541
2,2541
0,2543
1,2543
2,2543
0,2544
1,2544
2,2544
0,2545
1,2545
2,2545
0,2547
1,2547
2,2547
0,2548
1,2548
2,2548
0,2549
1,2549
2,2549
0,2551
1,2551
2,2551
0,2552
1,2552
2,2552
0,2553
1,2553
2,2553
0,2554
1,2554
2,2554
0,2556
1,2556
2,2556
0,2557
1,2557
2,2557
0,2558
1,2558
2,2558
0,2560
1,2560
2,2560
0,2561
1,2561
2,2561
0,2562
1,2562
2,2562
0,2563
1,2563
2,2563
0,2565
1,2565
2,2565
0,2566
1,2566
2,2566
0,2567
1,2567
2,2567
0,2569
1,2569
2,2569
0,2570
1,2570
2,2570
0,2571
1,2571
2,2571
0,2572
1,2572
2,2572
0,2574
1,2574
2,2574
0,2575
1,2575
2,2575
0,2576
1,2576
2,2576
0,2578
1,2578
2,2578
0,2579
1,2579
2,2579
0,2580
1,2580
2,2580
0,2582
1,2582
2,2582
0,2583
1,2583
2,2583
0,2584
1,2584
2,2584
0,2585
1,2585
2,2585
0,2587
1,2587
2,2587
0,2588
1,2588
2,2588
0,2589
1,2589
2,2589
0,2591
1,2591
2,2591
0,2592
1,2592
2,2592
0,2593
1,2593
2,2593
0,2594
1,2594
2,2594
0,2596
1,2596
2,2596
0,2597
1,2597
2,2597
0,2598
1,2598
2,2598
0,2600
1,2600
2,2600
0,2601
1,2601
2,2601
0,2602
1,2602
2,2602
0,2603
1,2603
2,2603
0,2605
1,2605
2,2605
0,2606
1,2606
2,2606
0,2607
1,2607
2,2607
0,2609
1,2609
2,2609
0,2610
1,2610
