kilo_uid,kilo_ticks
6,58
19,58
130,58
204,58
243,58
221,58
103,58
220,58
242,58
104,58
19,58
221,58
103,58
220,58
173,58
207,58
227,58
15,58
128,58
150,58
158,58
179,58
67,58
69,58
120,58
82,58
13,58
20,58
175,58
198,58
236,58
14,58
52,58
55,58
78,58
134,58
142,58
186,58
236,58
145,58
238,58
148,58
206,58
127,58
33,58
54,58
66,58
83,58
105,58
116,58
184,58
126,58
161,58
154,58
249,58
32,58
37,58
44,58
54,58
66,58
194,58
139,58
143,58
244,58
105,58
160,58
33,58
54,58
66,58
83,58
99,58
101,58
116,58
215,58
184,58
245,58
126,58
249,58
8,58
33,58
66,58
83,58
139,58
143,58
233,58
244,58
133,58
181,58
190,58
20,58
23,58
36,58
68,58
84,58
100,58
201,58
123,58
33,58
54,58
66,58
99,58
105,58
160,58
215,58
149,58
184,58
234,58
245,58
10,58
18,58
129,58
241,58
13,58
33,58
99,58
105,58
184,58
161,58
134,58
186,58
249,58
46,58
52,58
145,58
163,58
169,58
40,58
48,58
91,58
111,58
246,58
14,58
52,58
78,58
92,58
108,58
131,58
238,58
169,58
46,58
52,58
131,58
3,58
61,58
69,58
88,58
188,58
202,58
230,58
62,58
88,58
144,58
178,58
179,58
224,58
225,58
228,58
196,58
230,58
8,58
83,58
106,58
133,58
181,58
185,58
237,58
233,58
244,58
6,58
11,58
50,58
204,58
243,58
19,58
37,58
44,58
71,58
103,58
160,58
174,58
194,58
220,58
24,58
35,58
81,58
98,58
147,58
155,58
200,58
202,58
224,58
230,58
31,58
42,58
113,58
176,58
246,58
228,58
57,58
71,58
103,58
173,58
207,58
215,58
245,58
170,59
222,59
132,59
140,59
156,59
171,59
79,59
153,59
208,59
2,59
36,59
93,59
110,59
115,59
123,59
3,59
24,59
62,59
144,59
188,59
224,59
225,59
228,59
179,59
202,59
230,59
24,59
35,59
81,59
209,59
146,59
200,59
218,59
229,59
19,59
49,59
57,59
71,59
130,59
221,59
195,59
220,59
227,59
29,59
89,59
23,59
85,59
177,59
187,59
201,59
198,59
62,59
104,59
144,59
158,59
178,59
188,59
248,59
0,59
2,59
23,59
36,59
93,59
115,59
175,59
177,59
187,59
57,59
79,59
173,59
217,59
227,59
87,59
107,59
132,59
170,59
171,59
222,59
25,59
32,59
83,59
96,59
101,59
106,59
139,59
143,59
190,59
233,59
237,59
239,59
18,60
124,60
129,60
180,60
241,60
28,60
141,60
197,60
159,60
167,60
235,60
38,60
51,60
128,60
150,60
77,60
165,60
223,60
237,60
67,60
55,60
92,60
119,60
126,60
184,60
142,60
154,60
186,60
249,60
16,60
79,60
80,60
132,60
156,60
171,60
208,60
2,60
73,60
89,60
93,60
110,60
216,60
168,60
183,60
62,60
75,60
104,60
144,60
242,60
188,60
228,60
196,60
33,60
54,60
99,60
105,60
116,60
126,60
134,60
149,60
154,60
245,60
249,60
4,60
211,60
90,60
95,60
97,60
127,60
148,60
31,60
42,60
98,60
125,60
146,60
176,60
200,60
203,60
229,60
4,60
122,60
199,60
12,60
45,60
53,60
63,60
74,60
94,60
147,60
9,60
65,60
116,60
149,60
173,60
217,60
245,60
40,60
56,60
75,60
104,60
178,60
216,61
93,61
201,61
73,61
110,61
162,61
168,61
36,61
68,61
88,61
12,61
24,61
147,61
179,61
202,61
230,61
69,61
120,61
128,61
29,61
61,61
67,61
69,61
120,61
82,61
11,61
21,61
189,61
50,61
247,61
147,61
53,61
63,61
152,61
155,61
212,61
70,61
113,61
75,61
88,61
144,61
178,61
188,61
225,61
228,61
196,61
2,61
89,61
216,61
162,61
168,61
183,61
191,61
7,61
53,61
212,61
94,61
40,61
62,61
246,61
242,61
113,61
178,61
225,61
228,61
87,61
132,61
140,61
156,61
171,61
90,61
148,61
206,61
20,61
84,61
115,61
123,61
35,61
203,61
229,61
55,61
65,61
149,61
134,61
142,61
154,61
157,61
16,61
107,61
132,61
192,61
222,61
171,61
210,61
18,61
28,61
41,61
141,61
180,61
197,61
247,61
0,61
86,61
93,61
118,61
175,61
187,61
201,61
73,61
162,61
168,61
191,61
24,61
42,61
98,61
146,61
209,61
224,61
218,61
202,61
107,61
130,61
192,61
204,61
243,61
32,61
37,61
38,61
51,61
96,61
138,61
143,61
151,61
166,61
205,61
235,61
239,61
0,61
2,61
73,61
86,61
89,61
93,61
162,61
19,61
49,61
57,61
103,61
130,61
192,61
220,61
53,63
74,63
70,63
240,63
173,63
217,63
34,63
65,63
149,63
234,63
39,63
55,63
186,63
198,63
236,63
78,63
92,63
108,63
145,63
238,63
11,63
189,63
141,63
197,63
247,63
43,63
232,63
20,63
93,63
175,63
201,63
36,63
115,63
84,63
14,63
52,63
119,63
134,63
142,63
186,63
112,63
157,63
78,63
92,63
238,63
9,63
39,63
47,63
149,63
234,63
119,63
20,63
135,63
0,63
59,63
118,63
181,63
185,63
216,63
177,63
56,63
242,63
178,63
196,63
14,63
78,63
145,63
238,63
4,63
211,63
36,63
68,63
100,63
110,63
115,63
10,63
18,63
124,63
180,63
241,63
26,63
51,63
64,63
77,63
96,63
138,63
166,63
167,63
235,63
214,63
9,63
57,63
207,63
217,63
227,63
234,63
245,63
8,63
59,63
86,63
106,63
118,63
237,63
233,63
185,63
190,63
117,63
169,63
231,63
25,63
96,63
106,63
143,63
181,63
190,63
223,63
237,63
239,63
244,63
54,63
105,63
116,63
149,63
173,63
184,63
215,63
227,63
234,63
106,64
118,64
133,64
136,64
181,64
185,64
190,64
83,64
25,64
166,64
37,64
51,64
205,64
214,64
44,64
194,64
96,64
139,64
143,64
239,64
244,64
101,64
1,64
34,64
39,64
65,64
55,64
112,64
157,64
78,64
92,64
145,64
238,64
131,64
163,64
26,64
151,64
166,64
77,64
138,64
165,64
20,64
23,64
115,64
100,64
135,64
17,64
21,64
28,64
41,64
189,64
172,64
197,64
247,64
55,64
92,64
119,64
134,64
154,64
186,64
157,64
17,64
26,64
102,64
197,64
167,64
235,64
32,64
38,64
51,64
64,64
77,64
96,64
138,64
151,64
167,64
235,64
205,64
214,64
0,64
8,64
59,64
86,64
118,64
181,64
190,64
19,64
49,64
57,64
71,64
103,64
174,64
194,64
195,64
221,64
35,64
98,64
114,64
125,64
146,64
203,64
209,64
3,64
12,64
24,64
88,64
147,64
179,64
188,64
202,64
218,64
224,64
225,64
6,64
21,64
27,64
38,64
174,64
25,64
32,64
96,64
138,64
139,64
143,64
214,64
233,64
237,64
244,64
118,65
185,65
86,65
216,65
93,65
177,65
187,65
201,65
6,65
189,65
50,65
193,65
21,65
43,65
204,65
3,65
147,65
202,65
230,65
63,65
155,65
212,65
77,65
138,65
223,65
237,65
32,65
96,65
233,65
239,65
244,65
1,65
9,65
217,65
72,65
153,65
39,65
47,65
137,65
246,65
242,65
113,65
75,65
228,65
4,65
90,65
91,65
111,65
137,65
7,65
45,65
63,65
212,65
74,65
94,65
70,65
4,65
48,65
90,65
137,65
2,65
36,65
68,65
162,65
168,65
123,65
15,65
60,65
61,65
67,65
150,65
158,65
248,65
165,65
8,65
13,65
83,65
118,65
133,65
161,65
187,65
62,65
88,65
178,65
188,65
225,65
158,65
196,65
248,65
35,65
42,65
98,65
125,65
209,65
203,65
200,65
229,65
45,65
70,65
155,65
182,65
164,65
60,65
64,65
77,65
128,65
138,65
150,65
248,65
223,65
2,65
73,65
110,65
162,65
183,65
191,65
16,65
80,65
87,65
107,65
132,65
140,65
156,65
170,65
210,65
17,65
21,65
28,65
141,65
159,65
167,65
172,65
247,65
235,65
49,65
130,65
192,65
193,65
204,65
213,65
33,65
99,65
105,65
126,65
134,65
154,65
184,65
3,67
88,67
224,67
225,67
81,67
98,67
200,67
218,67
147,67
202,67
230,67
232,67
37,67
38,67
51,67
205,67
174,67
194,67
10,67
18,67
180,67
141,67
172,67
197,67
15,67
120,67
82,67
109,67
112,67
157,67
176,67
209,67
226,67
2,67
23,67
93,67
201,67
110,67
68,67
115,67
123,67
17,67
27,67
232,67
166,67
235,67
51,67
205,67
214,67
174,67
32,67
37,67
205,67
71,67
194,67
195,67
139,67
143,67
54,67
66,67
101,67
160,67
33,67
44,67
71,67
139,67
66,67
99,67
101,67
105,67
116,67
160,67
215,67
184,67
245,67
237,67
82,67
181,67
185,67
86,67
12,67
45,67
53,67
81,67
147,67
202,67
155,67
212,67
3,67
15,67
61,67
67,67
179,67
120,67
44,67
54,67
103,67
194,67
195,67
220,67
227,67
160,67
215,67
16,67
222,67
140,67
207,67
217,67
153,67
208,67
24,67
35,67
63,67
98,67
218,67
147,67
202,67
155,67
15,67
29,67
59,67
61,67
67,67
120,67
80,67
132,67
156,67
171,67
210,67
73,67
109,67
216,67
162,67
26,67
180,67
159,67
167,67
213,67
170,67
192,67
171,67
210,67
3,67
15,67
29,67
61,67
69,67
82,67
95,67
206,67
16,67
80,67
87,67
170,67
222,67
140,67
156,67
171,67
210,67
208,67
8,67
13,67
33,67
83,67
106,67
136,67
190,67
161,67
32,67
37,67
44,67
66,67
96,67
101,67
106,67
139,67
214,67
233,67
239,67
244,67
3,67
12,67
24,67
45,67
63,67
81,67
218,67
202,67
230,67
155,67
212,67
1,67
16,67
34,67
72,67
79,67
217,67
208,67
12,67
35,67
45,67
63,67
81,67
147,67
152,67
218,67
202,67
17,67
26,67
51,67
102,67
151,67
159,67
166,67
197,67
235,67
27,67
38,67
232,67
205,67
194,67
195,67
220,67
31,67
42,67
209,67
226,67
0,67
118,67
136,67
175,67
177,67
201,67
73,67
168,67
183,67
6,67
11,67
19,67
49,67
50,67
130,67
193,67
213,67
243,67
25,67
60,67
77,67
96,67
138,67
165,67
237,67
233,67
24,67
42,67
88,67
188,67
200,67
202,67
218,67
225,67
228,67
230,67
40,67
42,67
62,67
75,67
88,67
113,67
178,67
188,67
224,67
225,67
226,67
117,67
169,67
219,67
14,67
52,67
55,67
78,67
92,67
108,67
145,67
10,67
124,67
129,67
180,67
21,67
41,67
43,67
141,67
172,67
189,67
197,67
133,68
136,68
126,68
161,68
85,68
198,68
236,68
27,68
32,68
51,68
205,68
214,68
44,68
194,68
195,68
143,68
101,68
160,68
131,68
163,68
117,68
169,68
6,68
11,68
43,68
193,68
204,68
17,68
27,68
32,68
37,68
38,68
151,68
166,68
167,68
235,68
205,68
214,68
138,68
96,68
1,68
34,68
153,68
208,68
8,68
33,68
66,68
139,68
244,68
99,68
105,68
106,68
133,68
136,68
190,68
161,68
0,68
8,68
86,68
136,68
181,68
185,68
177,68
187,68
20,68
76,68
84,68
25,68
51,68
64,68
77,68
96,68
151,68
166,68
214,68
165,68
223,68
239,68
61,68
67,68
128,68
144,68
150,68
196,68
248,68
37,68
44,68
54,68
66,68
71,68
101,68
116,68
194,68
195,68
215,68
13,68
33,68
83,68
99,68
126,68
133,68
136,68
198,68
14,68
55,68
78,68
92,68
126,68
134,68
142,68
198,68
236,68
3,68
12,68
24,68
63,68
81,68
88,68
147,68
155,68
179,68
200,68
224,68
218,68
230,68
114,68
125,68
146,68
209,68
229,68
24,68
62,68
75,68
88,68
113,68
144,68
188,68
224,68
228,68
230,68
25,68
59,68
60,68
77,68
181,68
190,68
223,68
233,68
239,68
244,68
34,69
72,69
153,69
39,69
47,69
113,69
176,69
209,69
226,69
224,69
228,69
146,69
200,69
25,69
60,69
64,69
151,69
166,69
138,69
165,69
223,69
237,69
96,69
14,69
52,69
55,69
186,69
157,69
92,69
108,69
145,69
238,69
4,69
48,69
97,69
148,69
206,69
91,69
19,69
49,69
103,69
213,69
204,69
243,69
192,69
221,69
32,69
33,69
44,69
54,69
66,69
83,69
101,69
106,69
143,69
239,69
244,69
90,69
95,69
97,69
206,69
99,69
119,69
134,69
142,69
149,69
184,69
249,69
46,69
117,69
131,69
145,69
219,69
231,69
5,69
58,69
70,69
152,69
164,69
11,69
21,69
41,69
43,69
141,69
247,69
27,69
32,69
37,69
44,69
71,69
101,69
160,69
174,69
205,69
195,69
220,69
13,69
14,69
85,69
161,69
175,69
186,69
236,69
27,69
32,69
37,69
38,69
44,69
51,69
166,69
174,69
194,69
235,69
214,69
16,69
72,69
79,69
132,69
140,69
153,69
50,71
193,71
11,71
232,71
19,71
49,71
204,71
6,71
49,71
130,71
204,71
221,71
103,71
195,71
220,71
57,71
102,71
64,71
151,71
159,71
167,71
139,71
54,71
66,71
99,71
105,71
116,71
184,71
106,71
133,71
83,71
126,71
161,71
249,71
114,71
81,71
98,71
146,71
218,71
229,71
155,71
1,71
9,71
34,71
65,71
149,71
47,71
189,71
141,71
172,71
247,71
33,71
44,71
54,71
139,71
143,71
99,71
101,71
105,71
116,71
160,71
106,71
83,71
15,71
60,71
61,71
128,71
150,71
158,71
69,71
82,71
0,71
2,71
23,71
36,71
68,71
216,71
177,71
201,71
162,71
25,71
32,71
51,71
77,71
151,71
166,71
214,71
138,71
223,71
143,71
233,71
239,71
244,71
48,71
137,71
30,71
52,71
55,71
157,71
40,71
42,71
62,71
75,71
246,71
226,71
225,71
228,71
46,71
219,71
231,71
169,71
209,71
203,71
146,71
229,71
9,71
39,71
65,71
116,71
119,71
184,71
234,71
245,71
154,71
60,71
61,71
67,71
128,71
158,71
248,71
165,71
16,71
80,71
87,71
132,71
140,71
171,71
30,71
52,71
55,71
78,71
112,71
119,71
142,71
10,71
18,71
28,71
102,71
129,71
172,71
241,71
107,71
130,71
170,71
213,71
243,71
221,71
222,71
54,71
71,71
105,71
116,71
160,71
227,71
245,71
9,71
34,71
79,71
153,71
173,71
207,71
234,71
16,71
79,71
132,71
170,71
192,71
210,71
17,71
38,71
51,71
151,71
159,71
166,71
167,71
197,71
205,71
214,71
13,71
14,71
85,71
92,71
186,71
198,71
40,71
75,71
113,71
137,71
226,71
128,71
144,71
150,71
158,71
165,71
196,71
10,72
124,72
129,72
180,72
28,72
172,72
242,72
104,72
14,72
52,72
55,72
78,72
134,72
142,72
186,72
236,72
145,72
238,72
148,72
206,72
127,72
33,72
54,72
66,72
83,72
105,72
116,72
184,72
126,72
161,72
154,72
249,72
32,72
37,72
44,72
54,72
66,72
194,72
139,72
143,72
244,72
105,72
160,72
33,72
54,72
66,72
83,72
99,72
101,72
116,72
215,72
184,72
245,72
126,72
249,72
20,72
23,72
36,72
68,72
84,72
100,72
201,72
123,72
13,72
33,72
99,72
105,72
184,72
161,72
134,72
186,72
249,72
40,72
48,72
91,72
111,72
246,72
14,72
52,72
78,72
92,72
108,72
131,72
238,72
169,72
3,72
61,72
69,72
88,72
188,72
202,72
230,72
19,72
37,72
44,72
71,72
103,72
160,72
174,72
194,72
220,72
7,72
70,72
164,72
122,73
211,73
48,73
90,73
91,73
199,73
85,73
23,73
115,73
76,73
84,73
100,73
135,73
6,73
19,73
130,73
204,73
243,73
221,73
103,73
220,73
19,73
221,73
103,73
220,73
173,73
207,73
227,73
5,73
22,73
182,73
15,73
128,73
150,73
158,73
179,73
67,73
69,73
120,73
82,73
13,73
20,73
175,73
198,73
236,73
8,73
33,73
66,73
83,73
139,73
143,73
233,73
244,73
133,73
181,73
190,73
33,73
54,73
66,73
99,73
105,73
160,73
215,73
149,73
184,73
234,73
245,73
10,73
18,73
129,73
241,73
46,73
52,73
145,73
163,73
169,73
46,73
52,73
131,73
5,73
70,73
152,73
182,73
240,73
62,73
88,73
144,73
178,73
179,73
224,73
225,73
228,73
196,73
230,73
8,73
83,73
106,73
133,73
181,73
185,73
237,73
233,73
244,73
6,73
11,73
50,73
204,73
243,73
24,73
35,73
81,73
98,73
147,73
155,73
200,73
202,73
224,73
230,73
31,73
42,73
113,73
176,73
246,73
228,73
57,73
71,73
103,73
173,73
207,73
215,73
245,73
170,74
222,74
132,74
140,74
156,74
171,74
79,74
153,74
208,74
2,74
36,74
93,74
110,74
115,74
123,74
7,74
45,74
53,74
152,74
182,74
164,74
240,74
3,74
24,74
62,74
144,74
188,74
224,74
225,74
228,74
179,74
202,74
230,74
24,74
35,74
81,74
209,74
146,74
200,74
218,74
229,74
19,74
49,74
57,74
71,74
130,74
221,74
195,74
220,74
227,74
29,74
89,74
23,74
85,74
177,74
187,74
201,74
198,74
62,74
104,74
144,74
158,74
178,74
188,74
248,74
0,74
2,74
23,74
36,74
93,74
115,74
175,74
177,74
187,74
57,74
79,74
173,74
217,74
227,74
87,74
107,74
132,74
170,74
171,74
222,74
25,74
32,74
83,74
96,74
101,74
106,74
139,74
143,74
190,74
233,74
237,74
239,74
216,76
93,76
201,76
73,76
110,76
162,76
168,76
36,76
68,76
88,76
12,76
24,76
147,76
179,76
202,76
230,76
69,76
120,76
18,76
124,76
129,76
180,76
241,76
28,76
128,76
29,76
61,76
67,76
69,76
120,76
82,76
141,76
197,76
159,76
167,76
235,76
38,76
51,76
11,76
21,76
189,76
50,76
247,76
147,76
53,76
63,76
152,76
155,76
212,76
70,76
128,76
150,76
77,76
165,76
223,76
237,76
67,76
113,76
75,76
88,76
144,76
178,76
188,76
225,76
228,76
196,76
2,76
89,76
216,76
162,76
168,76
183,76
191,76
7,76
53,76
212,76
94,76
40,76
62,76
246,76
242,76
113,76
178,76
225,76
228,76
87,76
132,76
140,76
156,76
171,76
53,76
74,76
212,76
90,76
148,76
206,76
20,76
84,76
115,76
123,76
35,76
203,76
229,76
55,76
65,76
149,76
134,76
142,76
154,76
157,76
55,76
92,76
119,76
126,76
184,76
142,76
154,76
186,76
249,76
16,76
79,76
80,76
132,76
156,76
171,76
208,76
2,76
73,76
89,76
93,76
110,76
216,76
168,76
183,76
16,76
107,76
132,76
192,76
222,76
171,76
210,76
18,76
28,76
41,76
141,76
180,76
197,76
247,76
0,76
86,76
93,76
118,76
175,76
187,76
201,76
62,76
75,76
104,76
144,76
242,76
188,76
228,76
196,76
73,76
162,76
168,76
191,76
33,76
54,76
99,76
105,76
116,76
126,76
134,76
149,76
154,76
245,76
249,76
4,76
211,76
24,76
42,76
98,76
146,76
209,76
224,76
218,76
202,76
90,76
95,76
97,76
127,76
148,76
31,76
42,76
98,76
125,76
146,76
176,76
200,76
203,76
229,76
4,76
122,76
199,76
12,76
45,76
53,76
63,76
74,76
94,76
147,76
107,76
130,76
192,76
204,76
243,76
32,76
37,76
38,76
51,76
96,76
138,76
143,76
151,76
166,76
205,76
235,76
239,76
0,76
2,76
73,76
86,76
89,76
93,76
162,76
19,76
49,76
57,76
103,76
130,76
192,76
220,76
9,76
65,76
116,76
149,76
173,76
217,76
245,76
40,76
56,76
75,76
104,76
178,76
53,77
74,77
70,77
240,77
55,77
186,77
198,77
236,77
78,77
92,77
108,77
145,77
238,77
14,77
52,77
119,77
134,77
142,77
186,77
112,77
157,77
78,77
92,77
238,77
20,77
135,77
56,77
242,77
178,77
196,77
14,77
78,77
145,77
238,77
10,77
18,77
124,77
180,77
241,77
25,77
96,77
106,77
143,77
181,77
190,77
223,77
237,77
239,77
244,77
54,77
105,77
116,77
149,77
173,77
184,77
215,77
227,77
234,77
58,78
182,78
164,78
173,78
217,78
34,78
65,78
149,78
234,78
39,78
11,78
189,78
141,78
197,78
247,78
43,78
232,78
20,78
93,78
175,78
201,78
36,78
115,78
84,78
9,78
39,78
47,78
149,78
234,78
119,78
0,78
59,78
118,78
181,78
185,78
216,78
177,78
4,78
211,78
36,78
68,78
100,78
110,78
115,78
26,78
51,78
64,78
77,78
96,78
138,78
166,78
167,78
235,78
214,78
9,78
57,78
207,78
217,78
227,78
234,78
245,78
8,78
59,78
86,78
106,78
118,78
237,78
233,78
185,78
190,78
117,78
169,78
231,78
118,80
185,80
86,80
216,80
93,80
177,80
187,80
201,80
106,80
118,80
133,80
136,80
181,80
185,80
190,80
83,80
6,80
189,80
50,80
193,80
21,80
43,80
204,80
3,80
147,80
202,80
230,80
63,80
155,80
212,80
77,80
138,80
223,80
237,80
32,80
96,80
233,80
239,80
244,80
25,80
166,80
37,80
51,80
205,80
214,80
44,80
194,80
96,80
139,80
143,80
239,80
244,80
101,80
1,80
9,80
217,80
72,80
153,80
39,80
47,80
137,80
246,80
242,80
113,80
75,80
228,80
1,80
34,80
39,80
65,80
4,80
90,80
91,80
111,80
137,80
55,80
112,80
157,80
78,80
92,80
145,80
238,80
131,80
163,80
7,80
45,80
63,80
212,80
74,80
94,80
70,80
26,80
151,80
166,80
77,80
138,80
165,80
20,80
23,80
115,80
100,80
135,80
4,80
48,80
90,80
137,80
2,80
36,80
68,80
162,80
168,80
123,80
15,80
60,80
61,80
67,80
150,80
158,80
248,80
165,80
8,80
13,80
83,80
118,80
133,80
161,80
187,80
17,80
21,80
28,80
41,80
189,80
172,80
197,80
247,80
55,80
92,80
119,80
134,80
154,80
186,80
157,80
62,80
88,80
178,80
188,80
225,80
158,80
196,80
248,80
35,80
42,80
98,80
125,80
209,80
203,80
200,80
229,80
45,80
70,80
155,80
182,80
164,80
17,80
26,80
102,80
197,80
167,80
235,80
60,80
64,80
77,80
128,80
138,80
150,80
248,80
223,80
32,80
38,80
51,80
64,80
77,80
96,80
138,80
151,80
167,80
235,80
205,80
214,80
2,80
73,80
110,80
162,80
183,80
191,80
16,80
80,80
87,80
107,80
132,80
140,80
156,80
170,80
210,80
0,80
8,80
59,80
86,80
118,80
181,80
190,80
17,80
21,80
28,80
141,80
159,80
167,80
172,80
247,80
235,80
19,80
49,80
57,80
71,80
103,80
174,80
194,80
195,80
221,80
35,80
98,80
114,80
125,80
146,80
203,80
209,80
3,80
12,80
24,80
88,80
147,80
179,80
188,80
202,80
218,80
224,80
225,80
6,80
21,80
27,80
38,80
174,80
25,80
32,80
96,80
138,80
139,80
143,80
214,80
233,80
237,80
244,80
49,80
130,80
192,80
193,80
204,80
213,80
33,80
99,80
105,80
126,80
134,80
154,80
184,80
121,81
58,81
10,81
18,81
180,81
141,81
172,81
197,81
15,81
120,81
82,81
109,81
112,81
157,81
176,81
209,81
226,81
2,81
23,81
93,81
201,81
110,81
68,81
115,81
123,81
17,81
27,81
232,81
166,81
235,81
51,81
205,81
214,81
174,81
32,81
37,81
205,81
71,81
194,81
195,81
139,81
143,81
54,81
66,81
101,81
160,81
33,81
44,81
71,81
139,81
66,81
99,81
101,81
105,81
116,81
160,81
215,81
184,81
245,81
237,81
82,81
181,81
185,81
86,81
3,81
15,81
61,81
67,81
179,81
120,81
16,81
222,81
140,81
207,81
217,81
153,81
208,81
80,81
132,81
156,81
171,81
210,81
73,81
109,81
216,81
162,81
26,81
180,81
159,81
167,81
213,81
170,81
192,81
171,81
210,81
3,81
15,81
29,81
61,81
69,81
82,81
16,81
80,81
87,81
170,81
222,81
140,81
156,81
171,81
210,81
208,81
32,81
37,81
44,81
66,81
96,81
101,81
106,81
139,81
214,81
233,81
239,81
244,81
12,81
35,81
45,81
63,81
81,81
147,81
152,81
218,81
202,81
17,81
26,81
51,81
102,81
151,81
159,81
166,81
197,81
235,81
27,81
38,81
232,81
205,81
194,81
195,81
220,81
31,81
42,81
209,81
226,81
10,81
124,81
129,81
180,81
21,81
41,81
43,81
141,81
172,81
189,81
197,81
3,82
88,82
224,82
225,82
81,82
98,82
200,82
218,82
147,82
202,82
230,82
232,82
37,82
38,82
51,82
205,82
174,82
194,82
12,82
45,82
53,82
81,82
147,82
202,82
155,82
212,82
44,82
54,82
103,82
194,82
195,82
220,82
227,82
160,82
215,82
24,82
35,82
63,82
98,82
218,82
147,82
202,82
155,82
15,82
29,82
59,82
61,82
67,82
120,82
95,82
206,82
8,82
13,82
33,82
83,82
106,82
136,82
190,82
161,82
3,82
12,82
24,82
45,82
63,82
81,82
218,82
202,82
230,82
155,82
212,82
1,82
16,82
34,82
72,82
79,82
217,82
208,82
0,82
118,82
136,82
175,82
177,82
201,82
73,82
168,82
183,82
6,82
11,82
19,82
49,82
50,82
130,82
193,82
213,82
243,82
25,82
60,82
77,82
96,82
138,82
165,82
237,82
233,82
24,82
42,82
88,82
188,82
200,82
202,82
218,82
225,82
228,82
230,82
40,82
42,82
62,82
75,82
88,82
113,82
178,82
188,82
224,82
225,82
226,82
117,82
169,82
219,82
14,82
52,82
55,82
78,82
92,82
108,82
145,82
133,83
136,83
126,83
161,83
85,83
198,83
236,83
27,83
32,83
51,83
205,83
214,83
44,83
194,83
195,83
143,83
101,83
160,83
131,83
163,83
117,83
169,83
6,83
11,83
43,83
193,83
204,83
17,83
27,83
32,83
37,83
38,83
151,83
166,83
167,83
235,83
205,83
214,83
138,83
96,83
1,83
34,83
153,83
208,83
8,83
33,83
66,83
139,83
244,83
99,83
105,83
106,83
133,83
136,83
190,83
161,83
0,83
8,83
86,83
136,83
181,83
185,83
177,83
187,83
20,83
76,83
84,83
25,83
51,83
64,83
77,83
96,83
151,83
166,83
214,83
165,83
223,83
239,83
61,83
67,83
128,83
144,83
150,83
196,83
248,83
37,83
44,83
54,83
66,83
71,83
101,83
116,83
194,83
195,83
215,83
13,83
33,83
83,83
99,83
126,83
133,83
136,83
198,83
14,83
55,83
78,83
92,83
126,83
134,83
142,83
198,83
236,83
3,83
12,83
24,83
63,83
81,83
88,83
147,83
155,83
179,83
200,83
224,83
218,83
230,83
114,83
125,83
146,83
209,83
229,83
24,83
62,83
75,83
88,83
113,83
144,83
188,83
224,83
228,83
230,83
25,83
59,83
60,83
77,83
181,83
190,83
223,83
233,83
239,83
244,83
34,85
72,85
153,85
39,85
47,85
102,85
64,85
151,85
159,85
167,85
114,85
81,85
98,85
146,85
218,85
229,85
155,85
1,85
9,85
34,85
65,85
149,85
47,85
189,85
141,85
172,85
247,85
113,85
176,85
209,85
226,85
224,85
228,85
146,85
200,85
15,85
60,85
61,85
128,85
150,85
158,85
69,85
82,85
25,85
60,85
64,85
151,85
166,85
138,85
165,85
223,85
237,85
96,85
14,85
52,85
55,85
186,85
157,85
92,85
108,85
145,85
238,85
4,85
48,85
97,85
148,85
206,85
91,85
48,85
137,85
30,85
52,85
55,85
157,85
40,85
42,85
62,85
75,85
246,85
226,85
225,85
228,85
46,85
219,85
231,85
169,85
22,85
209,85
203,85
146,85
229,85
19,85
49,85
103,85
213,85
204,85
243,85
192,85
221,85
32,85
33,85
44,85
54,85
66,85
83,85
101,85
106,85
143,85
239,85
244,85
90,85
95,85
97,85
206,85
9,85
39,85
65,85
116,85
119,85
184,85
234,85
245,85
154,85
60,85
61,85
67,85
128,85
158,85
248,85
165,85
99,85
119,85
134,85
142,85
149,85
184,85
249,85
46,85
117,85
131,85
145,85
219,85
231,85
5,85
58,85
70,85
152,85
164,85
11,85
21,85
41,85
43,85
141,85
247,85
27,85
32,85
37,85
44,85
71,85
101,85
160,85
174,85
205,85
195,85
220,85
13,85
14,85
85,85
161,85
175,85
186,85
236,85
27,85
32,85
37,85
38,85
44,85
51,85
166,85
174,85
194,85
235,85
214,85
16,85
72,85
79,85
132,85
140,85
153,85
54,85
71,85
105,85
116,85
160,85
227,85
245,85
9,85
34,85
79,85
153,85
173,85
207,85
234,85
16,85
79,85
